web-scraper-order,web-scraper-start-url,xuhao,code,name,current_price,zhangdie_fu,zhangdie,zhangsu,huanshou,liangbi,zhenfu,chengjiaoe,liutonggu,liutongshizhi,shiyinglv
"1581406855-6112","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2636","603989","艾华集团","26.25","-1.83","-0.49","-0.04","0.64","0.73","4.38","6611.29万","3.90亿","102.38亿","30.97"
"1581406855-5042","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1566","600190","锦州港","2.70","-0.37","-0.01","0.00","0.20","0.93","1.48","955.48万","17.79亿","48.05亿","27.32"
"1581406855-4550","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1074","300007","汉威科技","13.65","0.37","0.05","0.07","6.73","0.85","4.85","2.15亿","2.37亿","32.29亿","24.80"
"1581406855-5347","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1871","000502","绿景控股","6.80","-0.73","-0.05","-0.44","0.50","0.42","2.34","626.80万","1.83亿","12.47亿","亏损"
"1581406855-6254","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2778","600530","交大昂立","4.13","-2.13","-0.09","0.00","1.00","0.44","2.61","3241.24万","7.80亿","32.21亿","25.98"
"1581406855-5434","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1958","002509","天广中茂","1.19","-0.83","-0.01","0.00","2.02","0.67","3.33","5094.91万","20.88亿","24.85亿","亏损"
"1581406855-6045","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2569","000622","恒立实业","4.57","-1.72","-0.08","0.22","3.48","0.86","3.23","6790.81万","4.25亿","19.43亿","95.29"
"1581406855-5938","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2462","300405","科隆股份","5.83","-1.52","-0.09","0.00","2.58","0.70","2.37","1983.78万","1.31亿","7.63亿","95.47"
"1581406855-7094","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3618","601658","邮储银行","5.51","0.00","0.00","0.18","1.52","0.53","1.09","2.48亿","29.74亿","163.87亿","6.62"
"1581406855-5725","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2249","603100","川仪股份","8.23","-1.20","-0.10","0.00","0.41","0.60","1.44","1343.89万","3.95亿","32.51亿","14.76"
"1581406855-6267","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2791","603520","司太立","49.75","-2.16","-1.10","0.06","0.69","0.41","3.72","5754.44万","1.68亿","83.53亿","45.58"
"1581406855-6667","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3191","600195","中牧股份","11.87","-3.50","-0.43","0.00","2.37","0.93","3.58","2.40亿","8.42亿","99.99亿","27.59"
"1581406855-3925","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","449","603028","赛福天","10.67","1.91","0.20","0.47","1.23","1.07","5.16","2887.40万","2.21亿","23.56亿","232.56"
"1581406855-4858","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1382","600058","五矿发展","6.80","-0.15","-0.01","0.15","0.33","0.74","1.76","2420.87万","10.72亿","72.89亿","38.80"
"1581406855-5723","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2247","002416","爱施德","6.60","-1.20","-0.08","0.00","1.09","0.67","4.19","8825.21万","12.23亿","80.74亿","20.07"
"1581406855-4929","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1453","300084","海默科技","4.09","-0.24","-0.01","0.00","1.56","0.85","2.68","2110.68万","3.30亿","13.49亿","亏损"
"1581406855-5488","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2012","300340","科恒股份","11.20","-0.89","-0.10","-0.09","7.51","1.59","5.31","1.48亿","1.72亿","19.32亿","87.37"
"1581406855-6073","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2597","002009","天奇股份","8.30","-1.77","-0.15","-0.12","4.25","1.19","5.21","1.12亿","3.12亿","25.87亿","31.84"
"1581406855-4354","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","878","603356","华菱精工","13.24","0.68","0.09","-0.38","1.62","0.79","2.21","1929.44万","9024.00万","11.95亿","21.09"
"1581406855-4719","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1243","600638","新黄浦","5.41","0.18","0.01","0.19","0.46","0.66","1.85","1664.33万","6.73亿","36.43亿","73.61"
"1581406855-6444","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2968","300701","森霸传感","28.39","-2.64","-0.77","-0.11","8.19","0.63","3.02","8643.25万","3687.49万","10.47亿","44.75"
"1581406855-4360","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","884","000030","富奥股份","4.46","0.68","0.03","0.00","0.48","1.22","4.74","3791.87万","17.60亿","78.49亿","9.81"
"1581406855-7192","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3716","300353","东土科技","--","--","--","--","--","--","--","--","3.67亿","51.07亿","43.96"
"1581406855-5992","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2516","600435","北方导航","7.97","-1.60","-0.13","0.00","0.87","0.53","2.22","1.03亿","14.89亿","118.70亿","2147.57"
"1581406855-6741","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3265","002246","北化股份","8.74","-3.96","-0.36","0.12","4.59","0.57","4.72","1.81亿","4.50亿","39.32亿","33.27"
"1581406855-5022","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1546","002848","高斯贝尔","11.52","-0.35","-0.04","-0.09","5.45","0.81","3.20","5509.58万","8785.64万","10.12亿","亏损"
"1581406855-4956","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1480","600502","安徽建工","3.63","-0.28","-0.01","0.55","1.05","0.73","2.47","3483.59万","9.11亿","33.06亿","8.88"
"1581406855-5972","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2496","002847","盐津铺子","40.00","-1.57","-0.64","0.00","1.54","0.59","4.90","6676.70万","1.08亿","43.36亿","42.91"
"1581406855-3511","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","35","300816","艾可蓝","32.12","10.00","2.92","0.00","0.11","0.22","--","70.34万","2000.00万","6.42亿","24.07"
"1581406855-4677","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1201","002387","维信诺","13.48","0.22","0.03","-0.07","0.96","0.64","1.86","1.39亿","10.68亿","143.94亿","亏损"
"1581406855-5339","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1863","600785","新华百货","13.73","-0.72","-0.10","-0.36","0.16","0.43","3.25","494.15万","2.26亿","30.98亿","13.62"
"1581406855-6315","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2839","600637","东方明珠","11.16","-2.28","-0.26","0.00","1.20","0.69","5.25","4.66亿","34.15亿","381.06亿","21.81"
"1581406855-4770","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1294","603078","江化微","39.46","0.10","0.04","0.00","11.03","1.09","6.60","2.74亿","6223.99万","24.56亿","98.03"
"1581406855-7088","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3612","601028","玉龙股份","5.58","0.00","0.00","-0.18","0.64","0.76","3.05","2782.71万","7.83亿","43.69亿","亏损"
"1581406855-4054","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","578","600317","营口港","2.18","1.40","0.03","0.46","0.21","0.97","1.86","3012.71万","64.73亿","141.11亿","12.64"
"1581406855-4402","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","926","000026","飞亚达","9.75","0.62","0.06","0.00","4.67","1.21","5.99","1.62亿","3.57亿","34.78亿","18.12"
"1581406855-5915","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2439","000789","万年青","10.59","-1.49","-0.16","-0.09","2.67","0.80","1.30","2.26亿","7.97亿","84.44亿","6.97"
"1581406855-4095","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","619","002355","兴民智通","5.57","1.27","0.07","0.00","1.64","0.77","5.82","5312.90万","5.78亿","32.19亿","197.19"
"1581406855-6673","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3197","002012","凯恩股份","5.50","-3.51","-0.20","-0.18","5.34","0.78","3.33","1.38亿","4.66亿","25.62亿","50.19"
"1581406855-6796","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3320","688009","中国通号","6.68","-4.43","-0.31","0.00","7.72","1.00","5.58","6.57亿","12.60亿","84.17亿","18.87"
"1581406855-7011","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3535","600156","华升股份","4.55","-9.90","-0.50","0.00","6.64","3.23","8.52","1.23亿","4.02亿","18.30亿","亏损"
"1581406855-5232","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1756","600981","汇鸿集团","3.33","-0.60","-0.02","-0.30","0.96","0.61","2.69","2351.26万","7.31亿","24.34亿","29.17"
"1581406855-6660","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3184","300358","楚天科技","7.53","-3.46","-0.27","0.00","1.93","0.48","3.72","6514.62万","4.42亿","33.26亿","117.52"
"1581406855-6607","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3131","002098","浔兴股份","6.35","-3.20","-0.21","-0.16","2.26","0.66","3.81","5195.56万","3.58亿","22.73亿","25.63"
"1581406855-6173","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2697","603903","中持股份","12.64","-1.94","-0.25","0.00","1.77","0.74","2.40","2343.93万","1.04亿","13.12亿","21.55"
"1581406855-6062","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2586","300274","阳光电源","10.67","-1.75","-0.19","0.09","1.94","0.65","2.30","2.23亿","10.75亿","114.65亿","21.03"
"1581406855-6842","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3366","002637","赞宇科技","11.09","-4.81","-0.56","-0.36","3.68","0.88","6.44","1.54亿","3.73亿","41.35亿","14.93"
"1581406855-5817","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2341","600271","航天信息","22.11","-1.34","-0.30","-0.23","0.77","0.76","2.50","3.16亿","18.53亿","409.65亿","26.98"
"1581406855-3644","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","168","603637","镇海股份","15.48","4.31","0.64","-0.07","1.99","2.13","6.74","5424.86万","1.73亿","26.82亿","52.95"
"1581406855-4505","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1029","000750","国海证券","4.37","0.46","0.02","0.00","1.59","0.85","3.45","3.81亿","54.45亿","237.93亿","47.93"
"1581406855-5182","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1706","603128","华贸物流","5.55","-0.54","-0.03","0.00","1.16","0.51","1.61","6549.67万","10.12亿","56.17亿","16.48"
"1581406855-4334","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","858","603706","东方环宇","17.03","0.71","0.12","-0.12","4.86","1.13","4.14","4870.89万","5833.96万","9.94亿","27.51"
"1581406855-7098","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3622","601985","中国核电","4.61","0.00","0.00","0.00","0.14","0.68","1.52","9988.57万","155.65亿","717.57亿","14.61"
"1581406855-4985","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1509","002024","苏宁易购","9.68","-0.31","-0.03","-0.10","0.68","0.58","1.75","5.11亿","77.75亿","752.64亿","5.68"
"1581406855-4040","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","564","002271","东方雨虹","28.50","1.42","0.40","0.04","2.26","1.23","5.30","6.43亿","9.91亿","282.32亿","20.30"
"1581406855-3696","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","220","300706","阿石创","26.47","3.56","0.91","-0.11","15.00","1.49","6.14","2.43亿","6177.86万","16.35亿","194.16"
"1581406855-5109","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1633","600999","招商证券","17.69","-0.45","-0.08","0.00","0.43","0.89","2.98","4.36亿","57.19亿","1011.69亿","18.43"
"1581406855-3937","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","461","002036","联创电子","18.03","1.86","0.33","0.06","7.61","1.00","5.65","9.74亿","7.11亿","128.12亿","43.09"
"1581406855-3829","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","353","000868","*ST安凯","5.09","2.42","0.12","0.00","3.83","1.14","3.62","1.37亿","6.96亿","35.40亿","20.74"
"1581406855-3557","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","81","002918","蒙娜丽莎","19.64","6.80","1.25","0.00","5.33","1.35","10.11","1.38亿","1.35亿","26.58亿","19.51"
"1581406855-4746","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1270","000848","承德露露","6.82","0.15","0.01","0.00","0.72","0.77","1.61","4843.16万","9.78亿","66.72亿","13.79"
"1581406855-4845","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1369","300651","金陵体育","25.25","-0.12","-0.03","0.20","2.80","0.98","3.08","3150.70万","4475.73万","11.30亿","89.50"
"1581406855-3542","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","66","002901","大博医疗","65.14","8.42","5.06","0.00","7.50","1.32","9.65","1.91亿","4009.85万","26.12亿","57.36"
"1581406855-4943","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1467","603861","白云电器","7.65","-0.26","-0.02","0.00","0.41","0.93","1.70","1279.06万","4.09亿","31.30亿","49.25"
"1581406855-5789","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2313","601010","文峰股份","3.03","-1.30","-0.04","0.00","0.51","0.62","2.93","2828.47万","18.48亿","55.99亿","17.20"
"1581406855-6188","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2712","002046","轴研科技","5.93","-1.98","-0.12","0.00","0.66","0.68","1.82","1592.90万","4.09亿","24.24亿","64.03"
"1581406855-6598","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3122","000719","中原传媒","7.71","-3.14","-0.25","0.00","1.56","0.68","5.53","8045.82万","6.67亿","51.44亿","9.60"
"1581406855-6618","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3142","600161","天坛生物","35.46","-3.25","-1.19","-0.11","1.60","0.55","5.57","5.91亿","10.45亿","370.69亿","59.55"
"1581406855-5931","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2455","000662","天夏智慧","3.92","-1.51","-0.06","-0.25","2.61","0.64","5.28","1.13亿","10.93亿","42.84亿","45.80"
"1581406855-5214","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1738","603607","京华激光","18.95","-0.58","-0.11","-0.11","5.50","0.80","2.47","3325.20万","3189.20万","6.04亿","26.37"
"1581406855-7183","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3707","300002","神州泰岳","3.42","0.00","0.00","0.59","1.87","0.80","3.51","1.04亿","16.30亿","55.74亿","亏损"
"1581406855-5112","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1636","300699","光威复材","48.31","-0.45","-0.22","0.15","1.47","0.56","1.73","2.30亿","3.23亿","155.85亿","42.28"
"1581406855-6616","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3140","000028","国药一致","49.50","-3.25","-1.66","0.04","0.81","0.68","3.50","1.49亿","3.68亿","182.03亿","16.52"
"1581406855-6492","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3016","300467","迅游科技","17.32","-2.81","-0.50","-0.12","6.62","0.71","4.38","1.51亿","1.32亿","22.78亿","24.57"
"1581406855-3780","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","304","603806","福斯特","48.43","2.76","1.30","0.00","0.38","0.79","4.60","9544.06万","5.23亿","253.10亿","32.04"
"1581406855-5555","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2079","002587","奥拓电子","7.18","-0.97","-0.07","0.00","3.39","0.72","2.76","1.03亿","4.22亿","30.31亿","22.57"
"1581406855-6263","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2787","002041","登海种业","10.03","-2.15","-0.22","0.00","8.60","1.64","10.15","7.86亿","8.72亿","87.44亿","549.83"
"1581406855-3711","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","235","000571","*ST大洲","2.50","3.31","0.08","0.40","0.61","1.07","4.13","1216.59万","8.06亿","20.15亿","亏损"
"1581406855-4830","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1354","300623","捷捷微电","41.89","-0.10","-0.04","-0.02","18.05","0.91","9.16","9.34亿","1.21亿","50.64亿","70.72"
"1581406855-5329","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1853","600337","美克家居","4.18","-0.71","-0.03","-0.24","0.79","0.45","1.66","5691.52万","17.28亿","72.24亿","15.67"
"1581406855-4695","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1219","600711","盛屯矿业","4.68","0.21","0.01","0.00","3.17","1.06","3.00","2.26亿","15.20亿","71.13亿","45.81"
"1581406855-5646","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2170","600487","亨通光电","15.39","-1.09","-0.17","-0.07","1.71","0.72","2.63","4.90亿","18.60亿","286.31亿","18.51"
"1581406855-4015","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","539","300196","长海股份","11.46","1.51","0.17","-0.09","2.52","0.89","6.47","7230.19万","2.52亿","28.86亿","15.21"
"1581406855-4807","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1331","603688","石英股份","23.40","-0.04","-0.01","-0.09","2.49","0.72","5.08","1.96亿","3.37亿","78.93亿","52.11"
"1581406855-4595","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1119","603863","松炀资源","13.04","0.31","0.04","-0.08","6.34","0.94","2.15","4271.35万","5147.40万","6.71亿","31.82"
"1581406855-7116","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3640","688080","映翰通","--","--","--","--","--","--","--","--","--","--","--"
"1581406855-5571","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2095","300736","百邦科技","9.01","-0.99","-0.09","0.11","2.33","0.86","2.53","1680.10万","7997.74万","7.21亿","亏损"
"1581406855-5710","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2234","600864","哈投股份","6.69","-1.18","-0.08","-0.15","1.46","0.70","3.99","2.06亿","20.81亿","139.19亿","17.58"
"1581406855-6329","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2853","600580","卧龙电驱","13.63","-2.29","-0.32","0.15","2.95","0.68","3.80","5.22亿","12.99亿","177.01亿","16.41"
"1581406855-3773","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","297","002180","纳思达","37.13","2.83","1.02","0.22","1.49","0.85","5.73","5.48亿","10.02亿","372.15亿","42.09"
"1581406855-5116","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1640","000923","河钢资源","13.08","-0.46","-0.06","0.62","1.51","0.87","3.73","3912.05万","1.98亿","25.90亿","15.72"
"1581406855-4898","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1422","600814","杭州解百","4.87","-0.20","-0.01","0.41","0.34","0.77","2.66","1181.18万","7.15亿","34.82亿","18.48"
"1581406855-5970","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2494","300012","华测检测","16.92","-1.57","-0.27","0.06","1.99","0.67","2.85","5.07亿","15.06亿","254.74亿","58.39"
"1581406855-3646","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","170","300198","纳川股份","3.89","4.29","0.16","0.00","3.57","1.24","6.97","1.15亿","8.31亿","32.31亿","8.28"
"1581406855-4376","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","900","600059","古越龙山","7.78","0.65","0.05","0.26","0.49","0.74","2.33","3105.90万","8.09亿","62.90亿","39.29"
"1581406855-6136","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2660","300501","海顺新材","12.48","-1.89","-0.24","0.00","2.49","0.81","3.54","2641.58万","8520.37万","10.63亿","28.19"
"1581406855-5023","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1547","002676","顺威股份","2.87","-0.35","-0.01","0.35","0.91","0.67","3.12","1896.96万","7.20亿","20.66亿","188.56"
